date,id,dValue
2019/2/12,20201,0.0
2019/2/13,20201,-0.006578947368420895
2019/2/14,20201,0.007947019867549586
2019/2/15,20201,0.0
2019/2/16,20201,0.0
2019/2/17,20201,0.0
2019/2/18,20201,0.0
2019/2/19,20201,-0.0013140604467806278
2019/2/20,20201,0.003947368421052681
2019/2/21,20201,-0.0026212319790301173
2019/2/22,20201,-0.007884362680683231
2019/2/23,20201,0.006622516556291232
2019/2/24,20201,0.0
2019/2/25,20201,0.003947368421052681
2019/2/26,20201,0.006553079947575383
2019/2/27,20201,0.0
2019/2/28,20201,-0.006510416666666689
2019/3/2,20201,-0.0026212319790301173
2019/3/3,20201,0.0
2019/3/4,20201,0.0
2019/3/5,20201,0.006570302233902602
2019/3/6,20201,0.0
2019/3/7,20201,0.0
2019/3/8,20201,0.0013054830287208804
2019/3/9,20201,0.0
2019/3/10,20201,0.0
2019/3/11,20201,0.0
2019/3/12,20201,0.0
2019/3/13,20201,-0.009126466753585569
2019/3/14,20201,0.0013157894736842868
2019/3/15,20201,0.0013140604467806278
2019/3/16,20201,0.0
2019/3/17,20201,0.0
2019/3/18,20201,0.006561679790026268
2019/3/19,20201,0.0
2019/3/20,20201,0.003911342894393612
2019/3/21,20201,-0.002597402597402571
2019/3/22,20201,-0.00520833333333328
2019/3/23,20201,0.006544502617801069
2019/3/24,20201,-0.0013003901170351856
2019/3/25,20201,0.0
2019/3/26,20201,0.006510416666666689
2019/3/27,20201,0.0
2019/3/28,20201,0.0
2019/3/29,20201,0.0
2019/3/30,20201,0.0
2019/3/31,20201,0.0
2019/4/1,20201,0.025873221216041308
2019/4/2,20201,0.002522068095838734
2019/4/3,20201,-0.0025157232704403967
2019/4/4,20201,0.0
2019/4/5,20201,0.002522068095838734
2019/4/6,20201,0.006289308176100478
2019/4/7,20201,0.013749999999999945
2019/4/8,20201,0.019728729963008767
2019/4/9,20201,-0.004836759371221232
2019/4/10,20201,-0.006075334143377906
2019/4/11,20201,-0.007334963325183299
2019/4/12,20201,0.0
2019/4/14,20201,0.0012315270935959624
2019/4/15,20201,-0.01845018450184508
2019/4/16,20201,-0.012531328320802048
2019/4/17,20201,-0.006345177664974641
2019/4/18,20201,0.012771392081736953
2019/4/19,20201,0.005044136191677296
2019/4/20,20201,0.006273525721455479
2019/4/21,20201,-0.004987531172069943
2019/4/22,20201,-0.03132832080200495
2019/4/23,20201,-0.0025873221216042895
2019/4/24,20201,-0.025940337224383832
2019/4/25,20201,-0.014647137150465986
2019/4/26,20201,-0.03648648648648657
2019/4/27,20201,0.004207573632538622
2019/4/28,20201,-0.001396648044692628
2019/4/29,20201,-0.01538461538461532
2019/4/30,20201,-0.00781250000000016
2019/5/1,20201,-0.0021474588403722528
2019/5/2,20201,0.007173601147776208
2019/5/3,20201,-0.021367521367521243
2019/5/4,20201,0.0
2019/5/5,20201,-0.005822416302765786
2019/5/6,20201,-0.017569546120058583
2019/5/7,20201,-0.016393442622950755
2019/5/8,20201,-0.0106060606060606
2019/5/9,20201,0.0
2019/5/10,20201,0.0
2019/5/11,20201,-0.015313935681470188
2019/5/12,20201,0.0
2019/5/13,20201,-0.0668740279937791
2019/5/14,20201,-0.016666666666666722
2019/5/15,20201,-0.028813559322033947
2019/5/16,20201,-0.005235602094240784
2019/5/17,20201,0.0
2019/5/18,20201,0.0
2019/5/19,20201,-0.008771929824561433
2019/5/20,20201,0.0
2019/5/21,20201,-0.003539823008849521
2019/5/22,20201,0.0
2019/5/23,20201,-0.035523978685612786
2019/5/24,20201,-0.03867403314917125
2019/5/25,20201,0.0
2019/5/26,20201,-0.0019157088122605166
2019/5/27,20201,-0.023032629558541292
2019/5/28,20201,-0.001964636542239799
2019/5/29,20201,0.0
2019/5/30,20201,-0.00984251968503927
2019/5/31,20201,0.0
2019/6/1,20201,0.0
2019/6/2,20201,0.0
2019/6/3,20201,-0.015904572564612297
2019/6/4,20201,0.0
2019/6/5,20201,0.0
2019/6/6,20201,-0.004040404040404137
2019/6/7,20201,0.010141987829614639
2019/6/8,20201,0.0
2019/6/10,20201,0.0
2019/6/11,20201,0.00803212851405628
2019/6/12,20201,0.0039840637450198795
2019/6/13,20201,-0.009920634920634953
2019/6/14,20201,0.0
2019/6/15,20201,-0.010020040080160355
2019/6/16,20201,0.004048582995951513
2019/6/17,20201,0.02016129032258071
2019/6/18,20201,-0.0019762845849803515
2019/6/19,20201,0.0
2019/6/20,20201,0.0
2019/6/21,20201,0.0
2019/6/22,20201,0.003960396039604055
2019/6/23,20201,0.0
2019/6/24,20201,0.019723865877712098
2019/6/25,20201,0.0038684719535781644
2019/6/26,20201,0.0
2019/6/27,20201,0.0
2019/6/28,20201,0.0
2019/6/29,20201,0.0
2019/6/30,20201,0.0
2019/7/1,20201,0.019267822736030893
2019/7/2,20201,0.0018903591682419465
2019/7/3,20201,0.0
2019/7/4,20201,0.0
2019/7/5,20201,0.04716981132075475
2019/7/6,20201,0.0
2019/7/7,20201,0.0
2019/7/8,20201,0.0018018018018017832
2019/7/9,20201,0.0
2019/7/10,20201,0.0
2019/7/11,20201,0.030575539568345255
2019/7/12,20201,0.003490401396160642
2019/7/13,20201,0.03478260869565217
2019/7/14,20201,0.01848739495798323
2019/7/15,20201,0.008250825082508278
2019/7/16,20201,0.011456628477905066
2019/7/17,20201,-0.004854368932038895
2019/7/18,20201,0.008130081300813035
2019/7/19,20201,0.016129032258064568
2019/7/20,20201,0.007936507936507962
2019/7/21,20201,0.0031496062992125654
2019/7/22,20201,0.039246467817896306
2019/7/23,20201,0.012084592145015187
2019/7/24,20201,0.011940298507462564
2019/7/25,20201,0.007374631268436603
2019/7/26,20201,0.014641288433382187
2019/7/27,20201,0.0
2019/7/28,20201,0.024531024531024574
2019/7/29,20201,0.007042253521126783
2019/7/30,20201,0.0
2019/7/31,20201,0.009790209790209784
2019/8/1,20201,0.0249307479224376
2019/8/2,20201,0.0
2019/8/3,20201,0.0
2019/8/4,20201,0.0013513513513512454
2019/8/5,20201,-0.010796221322537002
2019/8/6,20201,-0.025375170532060006
2019/8/7,20201,0.0
2019/8/8,20201,0.015677491601343737
2019/8/9,20201,0.0015159867695700047
2019/8/10,20201,0.0
2019/8/11,20201,0.012247144626393336
2019/8/12,20201,0.007476889613920578
2019/8/13,20201,0.016462015922277726
2019/8/14,20201,0.0030532324439133526
2019/8/15,20201,0.022366331392271167
2019/8/16,20201,0.0
2019/8/17,20201,-0.016181229773462924
2019/8/18,20201,0.008289473684210558
2019/8/19,20201,0.008090826047240098
2019/8/20,20201,0.001682847896439962
2019/8/21,20201,0.00801240630653927
2019/8/22,20201,0.0
2019/8/23,20201,0.005641025641025618
2019/8/24,20201,0.0
2019/8/25,20201,0.0
2019/8/26,20201,-0.0070117287098418885
2019/8/27,20201,0.0
2019/8/28,20201,-0.0028244960842213262
2019/8/29,20201,0.0
2019/8/30,20201,0.0
2019/8/31,20201,-0.012488734389081947
2019/9/1,20201,0.0
2019/9/2,20201,0.002607561929595801
2019/9/3,20201,0.006501950585175574
2019/9/4,20201,0.0
2019/9/5,20201,0.006459948320413458
2019/9/6,20201,-0.006418485237483974
2019/9/7,20201,0.0
2019/9/8,20201,0.0
2019/9/9,20201,0.010335917312661392
2019/9/10,20201,0.006393861892583142
2019/9/11,20201,0.008894536213468864
2019/9/12,20201,-0.006297229219143426
2019/9/13,20201,0.012674271229404177
2019/9/15,20201,-0.01627033792240309
2019/9/16,20201,0.0
2019/9/14,20201,0.016539440203562433
2019/9/17,20201,-0.01627033792240309
2019/9/18,20201,-0.02798982188295154
2019/9/19,20201,-0.006544502617801069
2019/9/20,20201,0.0039525691699605235
2019/9/21,20201,0.011811023622047032
2019/9/22,20201,-0.006485084306096001
2019/9/23,20201,0.0
2019/9/24,20201,0.0
2019/9/25,20201,0.0
2019/9/26,20201,0.0
2019/9/27,20201,0.006527415143603156
2019/9/28,20201,0.0
2019/9/29,20201,0.0
2019/9/30,20201,-0.006485084306096001
2019/10/1,20201,0.0
2019/10/2,20201,0.0
2019/10/3,20201,0.0
2019/10/4,20201,-0.009138381201044205
2019/10/5,20201,0.0
2019/10/6,20201,0.0
2019/10/7,20201,0.008695652173913007
2019/10/8,20201,-0.007314524555903933
2019/10/9,20201,0.008815789473684273
2019/10/10,20201,-0.00873875048910923
2019/10/11,20201,-0.006578947368420895
2019/10/12,20201,0.0
2019/10/13,20201,-0.0026490066225167094
2019/10/14,20201,-0.0013280212483398693
2019/10/15,20201,0.0
2019/10/16,20201,-0.007978723404255417
2019/10/17,20201,0.0013404825737266192
2019/10/18,20201,0.0
2019/10/19,20201,0.0
2019/10/20,20201,0.00669344042838021
2019/10/21,20201,0.003989361702127709
2019/10/22,20201,0.0
2019/10/23,20201,0.0
2019/10/24,20201,0.0
2019/10/25,20201,-0.013245033112582825
2019/10/26,20201,0.0
2019/10/27,20201,0.0
2019/10/28,20201,0.002684563758389234
2019/10/29,20201,-0.009370816599732257
2019/10/30,20201,-0.013513513513513558
2019/10/31,20201,0.0
2019/11/1,20201,0.002739726027397419
2019/11/2,20201,0.0
2019/11/3,20201,-0.002732240437158628
2019/11/4,20201,0.006849315068493174
2019/11/5,20201,0.0
2019/11/6,20201,0.0
2019/11/7,20201,0.0
2019/11/8,20201,0.0068027210884353964
2019/11/9,20201,0.0
2019/11/10,20201,0.0
2019/11/11,20201,-0.004054054054054105
2019/11/12,20201,-0.00814111261872466
2019/11/13,20201,-0.0027359781121748883
2019/11/14,20201,0.0013717421124827456
2019/11/15,20201,0.0
2019/11/16,20201,0.0
2019/11/17,20201,0.0
2019/11/18,20201,-0.002739726027397232
2019/11/19,20201,0.002747252747252719
2019/11/20,20201,0.004109589041095941
2019/11/21,20201,-0.006821282401091428
2019/11/22,20201,0.0
2019/11/23,20201,0.0
2019/11/24,20201,0.0
2019/11/25,20201,0.0068681318681318914
2019/11/26,20201,0.002728512960436534
2019/11/27,20201,0.0068027210884353964
2018/12/2,30101,0.0
2018/12/3,30101,0.0
2018/12/4,30101,0.0
2018/12/5,30101,0.0
2018/12/6,30101,0.0
2018/12/7,30101,0.0
2018/12/8,30101,-0.00857632933104626
2018/12/9,30101,0.0
2018/12/10,30101,0.0
2018/12/11,30101,0.005190311418685007
2018/12/12,30101,0.0
2018/12/13,30101,0.0
2018/12/14,30101,0.0
2018/12/15,30101,0.0
2018/12/16,30101,0.0
2018/12/17,30101,-0.008605851979345904
2018/12/18,30101,-0.003472222222222284
2018/12/19,30101,0.0
2018/12/20,30101,0.0
2018/12/21,30101,0.0
2018/12/22,30101,0.0
2018/12/23,30101,0.0
2018/12/24,30101,-0.012195121951219523
2018/12/25,30101,0.0
2018/12/26,30101,0.0
2018/12/27,30101,0.0
2018/12/28,30101,0.0
2018/12/29,30101,0.0
2018/12/30,30101,-0.008818342151675432
2018/12/31,30101,0.0071174377224198435
2019/1/1,30101,-0.007067137809187195
2019/1/2,30101,0.0
2019/1/3,30101,0.0
2019/1/4,30101,0.0
2019/1/5,30101,0.0
2019/1/6,30101,0.0
2019/1/7,30101,0.0
2019/1/8,30101,0.0
2019/1/9,30101,0.0
2019/1/10,30101,0.0
2019/1/11,30101,-0.0035587188612100275
2019/1/12,30101,0.0
2019/1/13,30101,0.0
2019/1/14,30101,0.0
2019/1/15,30101,-0.00535714285714274
2019/1/16,30101,-0.0035906642728905486
2019/1/17,30101,0.009009009009008955
2019/1/18,30101,0.0
2019/1/19,30101,0.0
2019/1/20,30101,0.0
2019/1/21,30101,0.0
2019/1/22,30101,0.008928571428571588
2019/1/23,30101,0.0
2019/1/24,30101,0.0
2019/1/25,30101,0.0
2019/1/26,30101,0.0
2019/1/27,30101,0.0
2019/1/28,30101,0.0
2019/1/29,30101,0.0
2019/1/30,30101,-0.00530973451327443
2019/1/31,30101,0.0
2019/2/1,30101,0.0
2019/2/2,30101,0.0
2019/2/3,30101,-0.008896797153024858
2019/2/4,30101,0.0
2019/2/5,30101,0.0
2019/2/6,30101,0.0
2019/2/7,30101,0.0
2019/2/9,30101,0.0
2019/2/10,30101,0.0
2019/2/11,30101,0.0
2019/2/12,30101,0.0
2019/2/13,30101,0.0
2019/2/14,30101,-0.005385996409335823
2019/2/15,30101,0.0
2019/2/16,30101,0.0
2019/2/17,30101,0.0
2019/2/18,30101,-0.00902527075812269
2019/2/19,30101,0.0
2019/2/20,30101,0.0
2019/2/21,30101,0.0
2019/2/22,30101,-0.005464480874317037
2019/2/23,30101,0.0
2019/2/24,30101,0.0
2019/2/25,30101,0.0
2019/2/26,30101,-0.0036630036630035103
2019/2/27,30101,0.0
2019/2/28,30101,0.0
2019/3/2,30101,0.0
2019/3/3,30101,0.0036764705882351405
2019/3/4,30101,0.0
2019/3/5,30101,-0.009157509157509102
2019/3/6,30101,0.0
2019/3/7,30101,0.0036968576709795133
2019/3/8,30101,-0.005524861878452919
2019/3/9,30101,0.0
2019/3/10,30101,0.0
2019/3/11,30101,0.0
2019/3/12,30101,0.0
2019/3/13,30101,0.0
2019/3/14,30101,0.0
2019/3/15,30101,0.0
2019/3/16,30101,0.0
2019/3/17,30101,0.0
2019/3/18,30101,0.0
2019/3/19,30101,0.0
2019/3/20,30101,0.0
2019/3/21,30101,0.0
2019/3/22,30101,0.0
2019/3/23,30101,0.0
2019/3/24,30101,0.0
2019/3/25,30101,0.009259259259259425
2019/3/26,30101,0.0
2019/3/27,30101,0.0
2019/3/28,30101,0.0
2019/3/29,30101,0.0
2019/3/30,30101,0.0
2019/3/31,30101,0.0
2019/4/1,30101,0.0
2019/4/2,30101,0.0
2019/4/3,30101,0.0
2019/4/4,30101,-0.009174311926605666
2019/4/5,30101,0.0
2019/4/6,30101,0.0
2019/4/7,30101,0.0
2019/4/8,30101,0.0
2019/4/9,30101,0.0
2019/4/10,30101,0.0
2019/4/11,30101,0.0
2019/4/12,30101,0.0
2019/4/14,30101,0.0
2019/4/15,30101,0.0
2019/4/16,30101,0.0
2019/4/17,30101,0.0
2019/4/18,30101,0.0
2019/4/19,30101,0.0
2019/4/20,30101,0.0
2019/4/21,30101,0.0
2019/4/22,30101,0.0
2019/4/23,30101,-0.018518518518518517
2019/4/24,30101,0.0
2019/4/25,30101,0.0
2019/4/26,30101,0.0
2019/4/27,30101,0.0
2019/4/28,30101,0.0
2019/4/29,30101,-0.009433962264150888
2019/4/30,30101,0.0
2019/5/1,30101,0.0
2019/5/2,30101,0.0
2019/5/3,30101,0.0
2019/5/4,30101,0.0
2019/5/5,30101,0.0
2019/5/6,30101,0.0
2019/5/7,30101,0.009523809523809467
2019/5/8,30101,0.009433962264150888
2019/5/9,30101,0.0
2019/5/10,30101,0.0
2019/5/11,30101,0.0
2019/5/12,30101,0.0
2019/5/13,30101,0.0
2019/5/14,30101,0.0
2019/5/15,30101,0.0
2019/5/16,30101,0.0
2019/5/17,30101,0.018691588785046953
2019/5/18,30101,0.0
2019/5/19,30101,0.0
2019/5/20,30101,0.005504587155963182
2019/5/21,30101,0.0
2019/5/22,30101,0.0
2019/5/23,30101,0.0
2019/5/24,30101,0.0
2019/5/25,30101,0.0
2019/5/26,30101,0.0
2019/5/27,30101,0.0
2019/5/28,30101,0.0
2019/5/29,30101,0.0036496350364964153
2019/5/30,30101,0.0
2019/5/31,30101,0.009090909090909037
2019/6/1,30101,0.0
2019/6/2,30101,0.0
2019/6/3,30101,0.0
2019/6/4,30101,-0.009009009009008955
2019/6/5,30101,0.0
2019/6/6,30101,0.0
2019/6/7,30101,0.009090909090909037
2019/6/8,30101,0.0
2019/6/10,30101,0.0
2019/6/11,30101,-0.009009009009008955
2019/6/12,30101,0.0
2019/6/13,30101,0.0
2019/6/14,30101,0.0
2019/6/15,30101,0.0
2019/6/16,30101,0.0
2019/6/17,30101,-0.003636363636363701
2019/6/18,30101,0.0
2019/6/19,30101,0.0
2019/6/20,30101,-0.0036496350364964153
2019/6/21,30101,0.0
2019/6/22,30101,0.0
2019/6/23,30101,0.0
2019/6/24,30101,0.0
2019/6/25,30101,0.0036630036630037285
2019/6/26,30101,0.0
2019/6/27,30101,0.0
2019/6/28,30101,0.0
2019/6/29,30101,0.0
2019/6/30,30101,0.0
2019/7/1,30101,0.0
2019/7/2,30101,0.0
2019/7/3,30101,0.0
2019/7/4,30101,0.0
2019/7/5,30101,0.0
2019/7/6,30101,0.0
2019/7/7,30101,0.0
2019/7/8,30101,0.0
2019/7/9,30101,0.0
2019/7/10,30101,0.0036496350364964153
2019/7/11,30101,0.0
2019/7/12,30101,0.0
2019/7/13,30101,0.0
2019/7/14,30101,0.009090909090909037
2019/7/15,30101,0.0
2019/7/16,30101,0.0
2019/7/17,30101,0.0
2019/7/18,30101,0.005405405405405287
2019/7/19,30101,0.0
2019/7/20,30101,0.0
2019/7/21,30101,0.0
2019/7/22,30101,0.0
2019/7/23,30101,0.0
2019/7/24,30101,0.00896057347670267
2019/7/25,30101,0.017761989342806497
2019/7/26,30101,0.0
2019/7/27,30101,0.0
2019/7/28,30101,0.0
2019/7/29,30101,0.0
2019/7/30,30101,0.0
2019/7/31,30101,0.0
2019/8/1,30101,0.0
2019/8/2,30101,0.008726003490401342
2019/8/3,30101,0.0
2019/8/4,30101,0.0
2019/8/5,30101,0.0
2019/8/6,30101,0.008650519031141815
2019/8/7,30101,0.0
2019/8/8,30101,0.00857632933104626
2019/8/9,30101,0.0
2019/8/10,30101,0.0
2019/8/11,30101,0.0
2019/8/12,30101,0.0
2019/8/13,30101,0.0
2019/8/14,30101,0.005102040816326621
2019/8/15,30101,0.0
2019/8/16,30101,0.0
2019/8/17,30101,0.0
2019/8/18,30101,0.008460236886632774
2019/8/19,30101,0.01174496644295303
2019/8/20,30101,0.0
2019/8/21,30101,0.0
2019/8/22,30101,0.0
2019/8/23,30101,0.008291873963515705
2019/8/24,30101,0.0
2019/8/25,30101,0.003289473684210389
2019/8/26,30101,0.0
2019/8/27,30101,0.0
2019/8/28,30101,0.0
2019/8/29,30101,0.0
2019/8/30,30101,0.008196721311475558
2019/8/31,30101,0.008130081300812959
2019/9/1,30101,0.0
2019/9/2,30101,0.0
2019/9/3,30101,0.00806451612903221
2019/9/4,30101,0.0
2019/9/5,30101,0.0
2019/9/6,30101,0.0
2019/9/7,30101,0.008000000000000142
2019/9/8,30101,0.0
2019/9/9,30101,0.012698412698412546
2019/9/10,30101,0.0
2019/9/11,30101,0.0
2019/9/12,30101,0.00783699059561124
2019/9/13,30101,0.007776049766718646
2019/9/15,30101,0.0
2019/9/16,30101,0.0
2019/9/14,30101,0.0
2019/9/17,30101,0.0
2019/9/18,30101,0.0
2019/9/19,30101,0.0
2019/9/20,30101,0.0
2019/9/21,30101,0.0
2019/9/22,30101,0.007716049382716003
2019/9/23,30101,0.007656967840735206
2019/9/24,30101,0.0
2019/9/25,30101,0.0
2019/9/26,30101,0.0
2019/9/27,30101,0.0
2019/9/28,30101,0.0
2019/9/29,30101,-0.004559270516717406
2019/9/30,30101,0.0
2019/10/1,30101,0.0
2019/10/2,30101,0.0
2019/10/3,30101,0.0
2019/10/4,30101,0.0
2019/10/5,30101,-0.007633587786259497
2019/10/6,30101,0.0
2019/10/7,30101,-0.007692307692307646
2019/10/8,30101,-0.007751937984496261
2019/10/9,30101,0.0
2019/10/10,30101,0.0
2019/10/11,30101,0.0
2019/10/12,30101,0.0
2019/10/13,30101,0.0
2019/10/14,30101,0.0
2019/10/15,30101,0.0
2019/10/16,30101,0.0
2019/10/17,30101,0.0
2019/10/18,30101,0.0
2019/10/19,30101,0.023437500000000045
2019/10/20,30101,0.0
2019/10/21,30101,0.0
2019/10/22,30101,0.0
2019/10/23,30101,-0.007633587786259497
2019/10/24,30101,0.0
2019/10/25,30101,0.007692307692307646
2019/10/26,30101,0.0
2019/10/27,30101,0.0
2019/10/28,30101,0.004580152671755807
2019/10/29,30101,0.0
2019/10/30,30101,0.004559270516717225
2019/10/31,30101,0.0
2019/11/1,30101,0.010590015128593049
2019/11/2,30101,0.0
2019/11/3,30101,0.007485029940119894
2019/11/4,30101,0.0
2019/11/5,30101,0.0
2019/11/6,30101,0.0
2019/11/7,30101,0.0
2019/11/8,30101,0.0
2019/11/9,30101,0.0
2019/11/10,30101,-0.007429420505200726
2019/11/11,30101,0.0
2019/11/12,30101,-0.004491017964071758
2019/11/13,30101,0.0
2019/11/14,30101,0.0
2019/11/15,30101,0.0
2019/11/16,30101,0.0
2019/11/17,30101,0.0
2019/11/18,30101,0.0
2019/11/19,30101,0.0
2019/11/20,30101,0.0
2019/11/21,30101,0.0
2019/11/22,30101,0.0
2019/11/23,30101,0.0
2019/11/24,30101,0.0
2019/11/25,30101,0.0
2019/11/26,30101,-0.010526315789473691
2019/11/27,30101,0.0
2018/12/2,30201,0.0
2018/12/3,30201,0.0
2018/12/4,30201,0.0
2018/12/5,30201,0.0
2018/12/6,30201,0.0
2018/12/7,30201,0.0
2018/12/8,30201,0.0
2018/12/9,30201,0.0
2018/12/10,30201,0.0
2018/12/11,30201,0.0
2018/12/12,30201,0.0
2018/12/13,30201,0.0
2018/12/14,30201,0.0
2018/12/15,30201,0.0
2018/12/16,30201,0.0
2018/12/17,30201,-0.010989010989010837
2018/12/18,30201,0.0
2018/12/19,30201,0.0
2018/12/20,30201,0.0
2018/12/21,30201,0.0
2018/12/22,30201,0.0
2018/12/23,30201,0.0
2018/12/24,30201,0.0
2018/12/25,30201,0.0
2018/12/26,30201,0.0
2018/12/27,30201,0.0
2018/12/28,30201,0.0
2018/12/29,30201,0.0
2018/12/30,30201,0.0
2018/12/31,30201,0.0
2019/1/1,30201,0.0
2019/1/2,30201,0.0
2019/1/3,30201,0.0
2019/1/4,30201,0.0
2019/1/5,30201,0.0
2019/1/6,30201,0.0
2019/1/7,30201,0.0
2019/1/8,30201,0.0
2019/1/9,30201,0.0
2019/1/10,30201,0.0
2019/1/11,30201,-0.002222222222222157
2019/1/12,30201,0.0
2019/1/13,30201,0.0
2019/1/14,30201,0.0
2019/1/15,30201,-0.005567928730512428
2019/1/16,30201,-0.005599104143336902
2019/1/17,30201,-0.005630630630630638
2019/1/18,30201,0.0
2019/1/19,30201,0.0
2019/1/20,30201,0.0
2019/1/21,30201,0.0
2019/1/22,30201,0.0
2019/1/23,30201,0.0
2019/1/24,30201,0.0
2019/1/25,30201,0.0
2019/1/26,30201,0.0
2019/1/27,30201,0.0
2019/1/28,30201,0.0
2019/1/29,30201,0.005662514156285398
2019/1/30,30201,0.0
2019/1/31,30201,0.0
2019/2/1,30201,0.0
2019/2/2,30201,0.0
2019/2/3,30201,0.0
2019/2/4,30201,0.0
2019/2/5,30201,0.0
2019/2/6,30201,0.0
2019/2/7,30201,0.0
2019/2/9,30201,0.0
2019/2/10,30201,0.0
2019/2/11,30201,0.0
2019/2/12,30201,0.0
2019/2/13,30201,0.0
2019/2/14,30201,-0.003378378378378452
2019/2/15,30201,0.0
2019/2/16,30201,0.0
2019/2/17,30201,0.0
2019/2/18,30201,0.0
2019/2/19,30201,0.0
2019/2/20,30201,0.0
2019/2/21,30201,0.0
2019/2/22,30201,0.0
2019/2/23,30201,0.0
2019/2/24,30201,0.0
2019/2/25,30201,0.0
2019/2/26,30201,0.0
2019/2/27,30201,0.0
2019/2/28,30201,0.0
2019/3/2,30201,0.0
2019/3/3,30201,0.0
2019/3/4,30201,0.0
2019/3/5,30201,-0.011299435028248603
2019/3/6,30201,0.0
2019/3/7,30201,0.0
2019/3/8,30201,0.0
2019/3/9,30201,0.0
2019/3/10,30201,0.0
2019/3/11,30201,0.0
2019/3/12,30201,0.0
2019/3/13,30201,0.0
2019/3/14,30201,0.0
2019/3/15,30201,0.0
2019/3/16,30201,0.0
2019/3/17,30201,0.0
2019/3/18,30201,0.0
2019/3/19,30201,0.0
2019/3/20,30201,0.0
2019/3/21,30201,0.0
2019/3/22,30201,0.0
2019/3/23,30201,0.0
2019/3/24,30201,0.0
2019/3/25,30201,0.0
2019/3/26,30201,0.0
2019/3/27,30201,0.0
2019/3/28,30201,0.0
2019/3/29,30201,0.0
2019/3/30,30201,0.0
2019/3/31,30201,0.0
2019/4/1,30201,0.0
2019/4/2,30201,0.0
2019/4/3,30201,0.0
2019/4/4,30201,0.0
2019/4/5,30201,0.0
2019/4/6,30201,0.0
2019/4/7,30201,0.0
2019/4/8,30201,0.0
2019/4/9,30201,0.0
2019/4/10,30201,0.0
2019/4/11,30201,0.0
2019/4/12,30201,0.0
2019/4/14,30201,0.0
2019/4/15,30201,-0.005714285714285722
2019/4/16,30201,0.0
2019/4/17,30201,0.0
2019/4/18,30201,0.0
2019/4/19,30201,0.0
2019/4/20,30201,0.0
2019/4/21,30201,0.0
2019/4/22,30201,0.0
2019/4/23,30201,0.0
2019/4/24,30201,0.0
2019/4/25,30201,0.0
2019/4/26,30201,0.0
2019/4/27,30201,0.0
2019/4/28,30201,0.0
2019/4/29,30201,0.0
2019/4/30,30201,-0.005747126436781617
2019/5/1,30201,0.0
2019/5/2,30201,0.0
2019/5/3,30201,0.0
2019/5/4,30201,0.0
2019/5/5,30201,0.0
2019/5/6,30201,0.0
2019/5/7,30201,0.0
2019/5/8,30201,0.0
2019/5/9,30201,0.0
2019/5/10,30201,0.0
2019/5/11,30201,0.0
2019/5/12,30201,0.0
2019/5/13,30201,0.0
2019/5/14,30201,0.0
2019/5/15,30201,0.0
2019/5/16,30201,0.011560693641618514
2019/5/17,30201,0.0
2019/5/18,30201,0.0
2019/5/19,30201,-0.022857142857142715
2019/5/20,30201,0.0
2019/5/21,30201,0.0
2019/5/22,30201,0.0
2019/5/23,30201,0.0
2019/5/24,30201,0.0
2019/5/25,30201,0.0
2019/5/26,30201,0.0
2019/5/27,30201,0.0
2019/5/28,30201,0.0
2019/5/29,30201,0.0
2019/5/30,30201,0.011695906432748373
2019/5/31,30201,0.0
2019/6/1,30201,0.0
2019/6/2,30201,0.0
2019/6/3,30201,0.0
2019/6/4,30201,0.0
2019/6/5,30201,0.0
2019/6/6,30201,0.0
2019/6/7,30201,0.005780346820809257
2019/6/8,30201,0.0
2019/6/10,30201,-0.005747126436781617
2019/6/11,30201,0.0
2019/6/12,30201,0.0
2019/6/13,30201,0.0
2019/6/14,30201,0.0
2019/6/15,30201,0.0
2019/6/16,30201,0.0
2019/6/17,30201,0.0
2019/6/18,30201,0.0
2019/6/19,30201,0.0
2019/6/20,30201,0.0
2019/6/21,30201,0.0
2019/6/22,30201,0.0
2019/6/23,30201,0.0
2019/6/24,30201,0.0
2019/6/25,30201,0.0
2019/6/26,30201,0.0
2019/6/27,30201,0.0
2019/6/28,30201,0.0
2019/6/29,30201,0.0
2019/6/30,30201,0.0
2019/7/1,30201,0.0
2019/7/2,30201,0.0
2019/7/3,30201,0.0
2019/7/4,30201,0.0
2019/7/5,30201,0.0
2019/7/6,30201,0.0
2019/7/7,30201,0.0
2019/7/8,30201,0.0
2019/7/9,30201,0.0
2019/7/10,30201,0.0
2019/7/11,30201,0.0
2019/7/12,30201,0.0
2019/7/13,30201,0.0
2019/7/14,30201,0.0
2019/7/15,30201,0.0
2019/7/16,30201,0.0
2019/7/17,30201,0.0
2019/7/18,30201,0.005780346820809257
2019/7/19,30201,0.0
2019/7/20,30201,0.0
2019/7/21,30201,0.0
2019/7/22,30201,0.0
2019/7/23,30201,0.0
2019/7/24,30201,0.0
2019/7/25,30201,0.0
2019/7/26,30201,0.0
2019/7/27,30201,0.0
2019/7/28,30201,0.0
2019/7/29,30201,0.0
2019/7/30,30201,0.0
2019/7/31,30201,0.0
2019/8/1,30201,0.0
2019/8/2,30201,0.0
2019/8/3,30201,0.0
2019/8/4,30201,0.0
2019/8/5,30201,0.0
2019/8/6,30201,0.0
2019/8/7,30201,0.0
2019/8/8,30201,0.0
2019/8/9,30201,0.0
2019/8/10,30201,0.0
2019/8/11,30201,0.0
